"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
1.665445528E2,1.111875057E1,-1.736250114E1,-4.093125153E1,4.583067108E1
1.665545528E2,1.096875000E1,-1.749375153E1,-4.108125305E1,4.597840984E1
1.665645528E2,1.111875057E1,-1.741875076E1,-4.113750076E1,4.603621902E1
1.665745528E2,1.100625038E1,-1.740000153E1,-4.115625000E1,4.601884956E1
1.665845528E2,1.078125000E1,-1.745625114E1,-4.117500305E1,4.600366216E1
1.665945528E2,1.081875038E1,-1.730625153E1,-4.140000153E1,4.615746774E1
1.666045528E2,1.066875076E1,-1.745625114E1,-4.102500153E1,4.584314231E1
1.666145528E2,1.035000038E1,-1.764375114E1,-4.085625076E1,4.569089284E1
1.666245528E2,1.020000076E1,-1.773750114E1,-4.083750153E1,4.567669530E1
1.666345528E2,1.025625038E1,-1.779375076E1,-4.076250076E1,4.564416399E1
1.666445528E2,1.021875000E1,-1.785000038E1,-4.087500000E1,4.575817949E1
1.666545528E2,1.035000038E1,-1.777500153E1,-4.076250076E1,4.565801852E1
1.666645528E2,1.023750019E1,-1.790625000E1,-4.070625305E1,4.563375107E1
1.666745528E2,9.993750572E0,-1.816875076E1,-4.031250000E1,4.533294840E1
1.666845528E2,9.787500381E0,-1.815000153E1,-4.044375229E1,4.539729968E1
1.666945528E2,9.787500381E0,-1.822500038E1,-4.048125076E1,4.546072443E1
1.667045528E2,9.731250763E0,-1.835625076E1,-4.018125153E1,4.523474503E1
1.667145528E2,9.693750381E0,-1.839375114E1,-4.050000000E1,4.552525538E1
1.667245528E2,9.562500000E0,-1.854375076E1,-4.059375000E1,4.564169845E1
1.667345528E2,9.506250381E0,-1.858125114E1,-4.091250229E1,4.592890739E1
1.667445528E2,9.487500191E0,-1.850625038E1,-4.108125305E1,4.604523119E1
1.667545528E2,9.393750191E0,-1.860000038E1,-4.125000000E1,4.621433822E1
1.667645528E2,9.487500191E0,-1.871250153E1,-4.123125076E1,4.626214881E1
1.667745528E2,9.468750000E0,-1.873125076E1,-4.147500229E1,4.648325286E1
1.667845528E2,9.206250191E0,-1.873125076E1,-4.155000305E1,4.649750048E1
1.667945528E2,9.093750000E0,-1.878750038E1,-4.117500305E1,4.616326825E1
1.668045528E2,9.000000000E0,-1.882500076E1,-4.095000076E1,4.595958242E1
1.668145528E2,8.793750763E0,-1.901250076E1,-4.061250305E1,4.569661521E1
1.668245528E2,8.587500572E0,-1.908750153E1,-4.048125076E1,4.557202589E1
1.668345528E2,8.475000381E0,-1.912500000E1,-4.033125305E1,4.543348137E1
1.668445528E2,8.475000381E0,-1.903125000E1,-4.021875000E1,4.529417136E1
1.668545528E2,8.475000381E0,-1.899375153E1,-4.005000305E1,4.512860482E1
1.668645528E2,8.568750381E0,-1.905000114E1,-4.020000076E1,4.530304723E1
1.668745528E2,8.362500191E0,-1.912500000E1,-4.023750305E1,4.532939098E1
1.668845528E2,8.193750381E0,-1.925625038E1,-4.018125153E1,4.530423488E1
1.668945528E2,8.268750191E0,-1.925625038E1,-4.023750305E1,4.536774251E1
1.669045528E2,8.362500191E0,-1.942500114E1,-4.021875000E1,4.544017969E1
1.669145528E2,8.437500000E0,-1.921875000E1,-4.020000076E1,4.534966173E1
1.669245528E2,8.418750763E0,-1.929375076E1,-4.048125076E1,4.562735853E1
1.669345528E2,8.512500763E0,-1.948125076E1,-4.072500229E1,4.594026134E1
1.669445528E2,8.625000000E0,-1.948125076E1,-4.063125229E1,4.587819110E1
1.669545528E2,8.887500763E0,-1.946250153E1,-4.081875229E1,4.608630137E1
1.669645528E2,8.850000381E0,-1.940625000E1,-4.078125000E1,4.602211857E1
1.669745528E2,8.606250763E0,-1.948125076E1,-4.074375153E1,4.597434036E1
1.669845528E2,8.718750000E0,-1.955625153E1,-4.044375229E1,4.576200033E1
1.669945528E2,8.662500381E0,-1.981875038E1,-4.020000076E1,4.564933560E1
1.670045528E2,8.418750763E0,-2.008125114E1,-3.995625305E1,4.550422145E1
1.670145528E2,8.325000763E0,-1.987500000E1,-3.975000000E1,4.521486219E1
1.670245528E2,8.025000572E0,-2.000625038E1,-3.941250229E1,4.492211065E1
1.670345528E2,7.781250477E0,-2.002500153E1,-3.918750000E1,4.469014099E1
1.670445528E2,8.062500000E0,-2.015625000E1,-3.928125000E1,4.488089707E1
1.670545528E2,8.100000381E0,-2.015625000E1,-3.928125000E1,4.488764888E1
1.670645528E2,7.950000286E0,-2.008125114E1,-3.915000153E1,4.471221054E1
1.670745528E2,7.856250286E0,-2.015625000E1,-3.916875076E1,4.474579443E1
1.670845528E2,7.968750477E0,-2.006250000E1,-3.918750000E1,4.473997146E1
1.670945528E2,7.781250477E0,-2.010000038E1,-3.888750076E1,4.446116946E1
1.671045528E2,7.875000477E0,-2.004375076E1,-3.913125229E1,4.466567455E1
1.671145528E2,8.175000191E0,-2.008125114E1,-3.924375153E1,4.483480021E1
1.671245528E2,8.043750763E0,-2.000625038E1,-3.935625076E1,4.487612344E1
1.671345528E2,8.250000000E0,-1.983750153E1,-3.958125305E1,4.503625828E1
1.671445528E2,8.381250381E0,-1.995000076E1,-4.020000076E1,4.565400256E1
1.671545528E2,8.118750572E0,-1.987500000E1,-4.044375229E1,4.578893791E1
1.671645528E2,8.100000381E0,-1.989375114E1,-4.036875153E1,4.572753482E1
1.671745528E2,8.175000191E0,-1.998750114E1,-4.057500076E1,4.596369782E1
1.671845528E2,8.100000381E0,-2.000625038E1,-4.055625153E1,4.594202432E1
1.671945528E2,7.912500381E0,-2.006250000E1,-4.042500305E1,4.581803619E1
1.672045528E2,8.043750763E0,-1.996875000E1,-4.033125305E1,4.571720547E1
1.672145528E2,7.987500191E0,-2.025000000E1,-4.014375305E1,4.566600014E1
1.672245528E2,8.062500000E0,-2.010000038E1,-3.997500229E1,4.546443368E1
1.672345528E2,8.306250572E0,-2.008125114E1,-3.971250153E1,4.526956178E1
1.672445528E2,8.550000191E0,-1.991250038E1,-3.995625305E1,4.545450839E1
1.672545528E2,8.493750572E0,-1.998750114E1,-4.003125000E1,4.554278184E1
1.672645528E2,8.643750191E0,-1.993125153E1,-4.018125153E1,4.567824623E1
1.672745528E2,8.737500191E0,-1.983750153E1,-4.031250000E1,4.577082076E1
1.672845528E2,8.493750572E0,-1.985625076E1,-4.020000076E1,4.563391890E1
1.672945528E2,8.437500000E0,-1.978125000E1,-4.035000229E1,4.572321011E1
1.673045528E2,8.250000000E0,-1.980000114E1,-4.051875305E1,4.584617644E1
1.673145528E2,8.287500381E0,-1.974375153E1,-4.096875000E1,4.622701443E1
1.673245528E2,8.475000381E0,-1.968750000E1,-4.111875153E1,4.636997967E1
1.673345528E2,8.531250000E0,-1.951875114E1,-4.134375000E1,4.650881139E1
1.673445528E2,8.587500572E0,-1.942500114E1,-4.175625229E1,4.684720313E1
1.673545528E2,8.531250000E0,-1.944375038E1,-4.220625305E1,4.724626390E1
1.673645528E2,8.550000191E0,-1.938750076E1,-4.252500153E1,4.751161378E1
1.673745528E2,8.681250572E0,-1.935000038E1,-4.288125229E1,4.783919339E1
1.673845528E2,8.943750381E0,-1.933125114E1,-4.316250229E1,4.813200126E1
1.673945528E2,9.131250381E0,-1.925625038E1,-4.329375076E1,4.825486263E1
1.674045528E2,8.681250572E0,-1.950000000E1,-4.308750153E1,4.808478865E1
1.674145528E2,8.550000191E0,-1.983750153E1,-4.278750229E1,4.793119362E1
1.674245528E2,8.475000381E0,-1.998750114E1,-4.248750305E1,4.771282583E1
1.674345528E2,8.381250381E0,-2.006250000E1,-4.211250305E1,4.739422093E1
1.674445528E2,8.418750763E0,-2.023125076E1,-4.190625000E1,4.728966759E1
1.674545528E2,8.325000763E0,-2.026875114E1,-4.125000000E1,4.670856892E1
1.674645528E2,7.912500381E0,-2.060625076E1,-4.059375000E1,4.620690178E1
1.674745528E2,7.518750191E0,-2.073750114E1,-4.016250229E1,4.582141583E1
1.674845528E2,7.293750286E0,-2.081250000E1,-3.997500229E1,4.565478899E1
1.674945528E2,7.406250477E0,-2.062500000E1,-3.991875076E1,4.553844347E1
1.675045528E2,7.293750286E0,-2.081250000E1,-3.984375000E1,4.553990957E1
1.675145528E2,7.125000477E0,-2.077500153E1,-3.967500305E1,4.534834272E1
1.675245528E2,7.256250381E0,-2.077500153E1,-3.986250305E1,4.553320775E1
1.675345528E2,7.200000286E0,-2.083125114E1,-4.031250000E1,4.594429981E1
1.675445528E2,7.293750286E0,-2.071875000E1,-4.050000000E1,4.607293560E1
1.675545528E2,7.275000095E0,-2.083125114E1,-4.044375229E1,4.607128987E1
1.675645528E2,7.462500095E0,-2.100000000E1,-4.048125076E1,4.621061102E1
1.675745528E2,7.443750381E0,-2.111250114E1,-4.044375229E1,4.622601241E1
1.675845528E2,7.387500286E0,-2.088750076E1,-4.021875000E1,4.591743351E1
1.675945528E2,7.575000286E0,-2.105625153E1,-4.046250153E1,4.623808373E1
1.676045528E2,7.575000286E0,-2.115000153E1,-4.042500305E1,4.624807094E1
1.676145528E2,7.612500191E0,-2.113125038E1,-4.040625000E1,4.622926498E1
1.676245528E2,7.781250477E0,-2.128125000E1,-4.046250153E1,4.637513871E1
1.676345528E2,7.706250191E0,-2.137500000E1,-4.055625153E1,4.648748708E1
1.676445528E2,7.500000477E0,-2.141250038E1,-4.035000229E1,4.629112079E1
1.676545528E2,7.462500095E0,-2.158125114E1,-4.051875305E1,4.651030700E1
1.676645528E2,7.200000286E0,-2.178750038E1,-4.040625000E1,4.646719505E1
1.676745528E2,7.181250095E0,-2.182500076E1,-4.014375305E1,4.625388546E1
1.676845528E2,6.956250191E0,-2.175000000E1,-3.976875305E1,4.585853940E1
1.676945528E2,6.918750286E0,-2.197500038E1,-3.952500153E1,4.574926768E1
1.677045528E2,6.600000381E0,-2.180625153E1,-3.924375153E1,4.537779903E1
1.677145528E2,6.956250191E0,-2.167500114E1,-3.935625076E1,4.546547663E1
1.677245528E2,7.181250095E0,-2.148750114E1,-3.986250305E1,4.585086922E1
1.677345528E2,7.106250286E0,-2.137500000E1,-3.995625305E1,4.586819787E1
1.677445528E2,7.350000381E0,-2.139375114E1,-4.035000229E1,4.625838063E1
1.677545528E2,6.975000381E0,-2.148750114E1,-4.001250076E1,4.594957620E1
1.677645528E2,6.637500286E0,-2.169375038E1,-3.975000000E1,4.576830471E1
1.677745528E2,6.281250477E0,-2.165625000E1,-3.965625000E1,4.561869612E1
1.677845528E2,6.150000095E0,-2.195625114E1,-3.967500305E1,4.576030302E1
1.677945528E2,5.925000191E0,-2.195625114E1,-3.946875000E1,4.555178172E1
1.678045528E2,5.812500000E0,-2.208750153E1,-3.896250153E1,4.516325282E1
1.678145528E2,5.756250381E0,-2.221875000E1,-3.890625000E1,4.517193331E1
1.678245528E2,5.643750191E0,-2.229375076E1,-3.853125000E1,4.487226834E1
1.678345528E2,5.775000095E0,-2.227500153E1,-3.875625229E1,4.507297872E1
1.678445528E2,5.718750000E0,-2.223750114E1,-3.898125076E1,4.524100430E1
1.678545528E2,5.737500191E0,-2.238750076E1,-3.877500153E1,4.514000268E1
1.678645528E2,5.831250191E0,-2.206875038E1,-3.881250000E1,4.502714046E1
1.678745528E2,5.700000286E0,-2.223750114E1,-3.883125305E1,4.510945216E1
1.678845528E2,5.381250381E0,-2.238750076E1,-3.868125153E1,4.501552250E1
1.678945528E2,4.950000286E0,-2.233125114E1,-3.853125000E1,4.480897797E1
1.679045528E2,4.931250095E0,-2.227500153E1,-3.886875153E1,4.506964350E1
1.679145528E2,4.856250286E0,-2.235000038E1,-3.903750229E1,4.524414071E1
1.679245528E2,5.043750286E0,-2.233125114E1,-3.948750305E1,4.564413535E1
1.679345528E2,5.137500286E0,-2.214375114E1,-3.995625305E1,4.597000959E1
1.679445528E2,5.175000191E0,-2.236875153E1,-3.993750000E1,4.606675133E1
1.679545528E2,5.156250000E0,-2.261250114E1,-3.997500229E1,4.621593805E1
1.679645528E2,5.362500191E0,-2.248125076E1,-4.003125000E1,4.622406322E1
1.679745528E2,5.568750381E0,-2.248125076E1,-4.010625076E1,4.631337784E1
1.679845528E2,5.512500286E0,-2.259375000E1,-3.980625153E1,4.610209170E1
1.679945528E2,5.456250191E0,-2.268750000E1,-3.958125305E1,4.594745821E1
1.680045528E2,5.231250286E0,-2.274375153E1,-3.918750000E1,4.561035375E1
1.680145528E2,4.950000286E0,-2.283750153E1,-3.871875000E1,4.522383863E1
1.680245528E2,4.818750381E0,-2.291250038E1,-3.868125153E1,4.521550894E1
1.680345528E2,4.650000095E0,-2.272500038E1,-3.856875229E1,4.500663058E1
1.680445528E2,4.575000286E0,-2.285625076E1,-3.873750305E1,4.520987690E1
1.680545528E2,4.612500191E0,-2.298750114E1,-3.849375153E1,4.507182350E1
1.680645528E2,4.668750286E0,-2.302500153E1,-3.860625076E1,4.519281494E1
1.680745528E2,4.593750000E0,-2.289375114E1,-3.871875000E1,4.521468768E1
1.680845528E2,4.518750191E0,-2.300625038E1,-3.851250076E1,4.508790719E1
1.680945528E2,4.706250191E0,-2.308125114E1,-3.873750305E1,4.533747995E1
1.681045528E2,4.631250381E0,-2.304375076E1,-3.892500305E1,4.547107643E1
1.681145528E2,4.818750381E0,-2.298750114E1,-3.900000000E1,4.552631727E1
1.681245528E2,4.856250286E0,-2.293125153E1,-3.916875076E1,4.564664829E1
1.681345528E2,4.987500191E0,-2.291250038E1,-3.975000000E1,4.615105992E1
1.681445528E2,5.025000095E0,-2.291250038E1,-4.020000076E1,4.654324184E1
1.681545528E2,5.118750095E0,-2.302500153E1,-4.016250229E1,4.657659163E1
1.681645528E2,5.193750381E0,-2.300625038E1,-4.023750305E1,4.664031787E1
1.681745528E2,4.987500191E0,-2.308125114E1,-4.008750153E1,4.652555310E1
1.681845528E2,5.006250381E0,-2.296875000E1,-3.995625305E1,4.635869042E1
1.681945528E2,4.875000000E0,-2.302500153E1,-4.008750153E1,4.648574081E1
1.682045528E2,4.743750095E0,-2.311875153E1,-3.990000153E1,4.635719964E1
1.682145528E2,4.575000286E0,-2.319375038E1,-3.937500000E1,4.592680382E1
1.682245528E2,4.200000286E0,-2.325000000E1,-3.900000000E1,4.559827302E1
1.682345528E2,4.218750000E0,-2.310000038E1,-3.892500305E1,4.545947351E1
1.682445528E2,4.050000191E0,-2.313750076E1,-3.888750076E1,4.543109242E1
1.682545528E2,4.012500286E0,-2.317500114E1,-3.898125076E1,4.552712101E1
1.682645528E2,3.975000143E0,-2.326875114E1,-3.900000000E1,4.558766726E1
1.682745528E2,3.825000048E0,-2.338125038E1,-3.875625229E1,4.542422907E1
1.682845528E2,3.768750191E0,-2.326875114E1,-3.871875000E1,4.532967967E1
1.682945528E2,3.618750095E0,-2.326875114E1,-3.875625229E1,4.534950081E1
1.683045528E2,3.656250238E0,-2.328750038E1,-3.870000076E1,4.531408058E1
1.683145528E2,3.750000238E0,-2.338125038E1,-3.898125076E1,4.561012259E1
1.683245528E2,4.050000191E0,-2.328750038E1,-3.937500000E1,4.592494747E1
1.683345528E2,3.956250191E0,-2.317500114E1,-3.948750305E1,4.595645211E1
1.683445528E2,3.900000095E0,-2.321250153E1,-3.961875153E1,4.608335600E1
1.683545528E2,3.937500238E0,-2.315625000E1,-3.971250153E1,4.613890549E1
1.683645528E2,3.993750095E0,-2.332500076E1,-3.975000000E1,4.626087116E1
1.683745528E2,3.600000143E0,-2.328750038E1,-3.961875153E1,4.609678023E1
1.683845528E2,3.431250095E0,-2.338125038E1,-3.967500305E1,4.617967317E1
1.683945528E2,3.337500095E0,-2.343750000E1,-3.950625229E1,4.605647927E1
1.684045528E2,2.887500048E0,-2.358750153E1,-3.918750000E1,4.582977243E1
1.684145528E2,2.943750143E0,-2.370000076E1,-3.911250305E1,4.582732368E1
1.684245528E2,2.925000191E0,-2.381250000E1,-3.877500153E1,4.559705611E1
1.684345528E2,2.925000191E0,-2.388750076E1,-3.868125153E1,4.555664099E1
1.684445528E2,2.681250095E0,-2.386875153E1,-3.853125000E1,4.540444503E1
1.684545528E2,3.018750191E0,-2.390625000E1,-3.866250229E1,4.555667597E1
1.684645528E2,2.943750143E0,-2.388750076E1,-3.862500000E1,4.551009759E1
1.684745528E2,2.662500143E0,-2.398125076E1,-3.847500229E1,4.541492152E1
1.684845528E2,2.812500000E0,-2.401875114E1,-3.847500229E1,4.544377145E1
1.684945528E2,2.700000048E0,-2.418750191E1,-3.840000153E1,4.546301096E1
1.685045528E2,2.587500095E0,-2.415000153E1,-3.860625076E1,4.561096719E1
1.685145528E2,2.381250143E0,-2.409375191E1,-3.888750076E1,4.580848119E1
1.685245528E2,2.587500095E0,-2.409375191E1,-3.924375153E1,4.612240314E1
1.685345528E2,2.606250048E0,-2.411250114E1,-3.941250229E1,4.627689043E1
1.685445528E2,2.925000191E0,-2.398125076E1,-3.967500305E1,4.645171559E1
1.685545528E2,2.775000095E0,-2.405625153E1,-3.978750229E1,4.657734644E1
1.685645528E2,2.906250000E0,-2.407500076E1,-3.965625000E1,4.648300888E1
1.685745528E2,2.906250000E0,-2.396250153E1,-3.958125305E1,4.636079552E1
1.685845528E2,2.793750048E0,-2.407500076E1,-3.950625229E1,4.634818951E1
1.685945528E2,2.868750095E0,-2.407500076E1,-3.922500229E1,4.611329736E1
1.686045528E2,2.718750000E0,-2.420625114E1,-3.905625153E1,4.602960981E1
1.686145528E2,2.456250191E0,-2.443125153E1,-3.894375229E1,4.603840851E1
1.686245528E2,2.156250000E0,-2.463750076E1,-3.851250076E1,4.576973425E1
1.686345528E2,2.418750048E0,-2.463750076E1,-3.841875076E1,4.570401739E1
1.686445528E2,2.081250191E0,-2.456250191E1,-3.877500153E1,4.594723980E1
1.686545528E2,2.268750191E0,-2.463750076E1,-3.877500153E1,4.599624348E1
1.686645528E2,2.062500000E0,-2.480625153E1,-3.888750076E1,4.617187170E1
1.686745528E2,2.043750048E0,-2.497500038E1,-3.922500229E1,4.654598117E1
1.686845528E2,2.006250143E0,-2.484375191E1,-3.916875076E1,4.642658812E1
1.686945528E2,1.762500048E0,-2.471250153E1,-3.885000229E1,4.607750879E1
1.687045528E2,1.856250048E0,-2.471250153E1,-3.892500305E1,4.614443909E1
1.687145528E2,1.856250048E0,-2.458125114E1,-3.922500229E1,4.632800855E1
1.687245528E2,2.250000000E0,-2.458125114E1,-3.915000153E1,4.628199463E1
1.687345528E2,2.287500143E0,-2.461875153E1,-3.943125153E1,4.654180036E1
1.687445528E2,2.737500191E0,-2.430000114E1,-3.952500153E1,4.647805620E1
1.687545528E2,2.812500000E0,-2.422500038E1,-3.920625305E1,4.617240602E1
1.687645528E2,2.756250143E0,-2.433750153E1,-3.918750000E1,4.621223920E1
1.687745528E2,2.981250048E0,-2.433750153E1,-3.933750153E1,4.635343416E1
1.687845528E2,2.925000191E0,-2.426250076E1,-3.943125153E1,4.639017317E1
1.687945528E2,2.643750191E0,-2.448750114E1,-3.907500076E1,4.618963966E1
1.688045528E2,2.381250143E0,-2.448750114E1,-3.905625153E1,4.615949358E1
1.688145528E2,2.006250143E0,-2.452500153E1,-3.871875000E1,4.587638108E1
1.688245528E2,1.556250095E0,-2.469375038E1,-3.840000153E1,4.568110484E1
1.688345528E2,1.237500072E0,-2.471250153E1,-3.849375153E1,4.576033265E1
1.688445528E2,1.350000024E0,-2.458125114E1,-3.845625305E1,4.566118490E1
1.688545528E2,1.387500048E0,-2.448750114E1,-3.858750153E1,4.572262178E1
1.688645528E2,1.181250095E0,-2.452500153E1,-3.849375153E1,4.565785757E1
1.688745528E2,1.143750072E0,-2.448750114E1,-3.847500229E1,4.562095656E1
1.688845528E2,1.068750024E0,-2.460000038E1,-3.849375153E1,4.569541719E1
1.688945528E2,1.275000095E0,-2.445000076E1,-3.855000305E1,4.566761323E1
1.689045528E2,1.350000024E0,-2.456250191E1,-3.879375076E1,4.593576056E1
1.689145528E2,1.350000024E0,-2.475000191E1,-3.883125305E1,4.606789889E1
1.689245528E2,1.068750024E0,-2.484375191E1,-3.896250153E1,4.622154001E1
1.689345528E2,1.293750048E0,-2.482500076E1,-3.922500229E1,4.643872583E1
1.689445528E2,1.462500095E0,-2.501250076E1,-3.958125305E1,4.684484704E1
1.689545528E2,1.800000072E0,-2.476875114E1,-3.993750000E1,4.702908610E1
1.689645528E2,1.837500095E0,-2.476875114E1,-4.006875229E1,4.714204440E1
1.689745528E2,1.518750072E0,-2.475000191E1,-4.010625076E1,4.715273636E1
1.689845528E2,1.593750119E0,-2.458125114E1,-3.999375153E1,4.697103478E1
1.689945528E2,1.687500119E0,-2.443125153E1,-3.995625305E1,4.686401461E1
1.690045528E2,1.781250119E0,-2.439375114E1,-3.975000000E1,4.667215923E1
1.690145528E2,1.425000072E0,-2.461875153E1,-3.926250076E1,4.636439925E1
1.690245528E2,1.218750000E0,-2.446875191E1,-3.892500305E1,4.599305419E1
1.690345528E2,8.250000477E-1,-2.465625191E1,-3.885000229E1,4.602101760E1
1.690445528E2,7.875000238E-1,-2.458125114E1,-3.860625076E1,4.577445425E1
1.690545528E2,7.125000358E-1,-2.465625191E1,-3.849375153E1,4.571878521E1
1.690645528E2,4.312500060E-1,-2.482500076E1,-3.858750153E1,4.588531261E1
1.690745528E2,4.125000238E-1,-2.476875114E1,-3.862500000E1,4.588629223E1
1.690845528E2,3.937500119E-1,-2.482500076E1,-3.881250000E1,4.607435141E1
1.690945528E2,4.312500060E-1,-2.463750076E1,-3.894375229E1,4.608479427E1
1.691045528E2,5.437500477E-1,-2.469375038E1,-3.896250153E1,4.613191409E1
1.691145528E2,6.937500238E-1,-2.463750076E1,-3.885000229E1,4.600880797E1
1.691245528E2,7.500000000E-1,-2.448750114E1,-3.896250153E1,4.602474049E1
1.691345528E2,1.031250000E0,-2.437500191E1,-3.935625076E1,4.630462902E1
1.691445528E2,1.275000095E0,-2.433750153E1,-3.926250076E1,4.621129269E1
1.691545528E2,1.275000095E0,-2.439375114E1,-3.926250076E1,4.624094167E1
1.691645528E2,1.218750000E0,-2.456250191E1,-3.933750153E1,4.639225019E1
1.691745528E2,1.125000000E0,-2.480625153E1,-3.930000305E1,4.648769708E1
1.691845528E2,1.106250048E0,-2.491875076E1,-3.905625153E1,4.634175991E1
1.691945528E2,9.750000238E-1,-2.525625038E1,-3.888750076E1,4.637959168E1
1.692045528E2,1.106250048E0,-2.538750076E1,-3.883125305E1,4.640705978E1
1.692145528E2,8.625000119E-1,-2.557500076E1,-3.841875076E1,4.616085983E1
1.692245528E2,8.812500238E-1,-2.563125038E1,-3.836250305E1,4.614563076E1
1.692345528E2,7.500000000E-1,-2.576250076E1,-3.825000000E1,4.612300343E1
1.692445528E2,7.500000000E-1,-2.563125038E1,-3.817500305E1,4.598754564E1
1.692545528E2,6.562500000E-1,-2.550000191E1,-3.808125305E1,4.583516767E1
1.692645528E2,6.000000238E-1,-2.531250191E1,-3.817500305E1,4.580844475E1
1.692745528E2,6.937500238E-1,-2.503125191E1,-3.821250153E1,4.568632327E1
1.692845528E2,4.875000119E-1,-2.531250191E1,-3.823125076E1,4.585399594E1
1.692945528E2,5.250000358E-1,-2.531250191E1,-3.826875305E1,4.588568228E1
1.693045528E2,3.937500119E-1,-2.525625038E1,-3.832500076E1,4.590031488E1
1.693145528E2,4.875000119E-1,-2.508750153E1,-3.832500076E1,4.580858077E1
1.693245528E2,4.687500298E-1,-2.516250038E1,-3.849375153E1,4.599065186E1
1.693345528E2,8.625000119E-1,-2.501250076E1,-3.907500076E1,4.640285320E1
1.693445528E2,8.625000119E-1,-2.506875038E1,-3.933750153E1,4.665431575E1
1.693545528E2,8.250000477E-1,-2.508750153E1,-3.958125305E1,4.686938181E1
1.693645528E2,6.750000119E-1,-2.488125038E1,-3.943125153E1,4.662998866E1
1.693745528E2,8.437500596E-1,-2.476875114E1,-3.946875000E1,4.660456173E1
1.693845528E2,8.812500238E-1,-2.473125076E1,-3.945000076E1,4.656945271E1
1.693945528E2,6.750000119E-1,-2.488125038E1,-3.943125153E1,4.662998866E1
1.694045528E2,7.687500119E-1,-2.463750076E1,-3.922500229E1,4.632707874E1
1.694145528E2,3.750000000E-1,-2.478750038E1,-3.888750076E1,4.611722580E1
1.694245528E2,3.187500238E-1,-2.484375191E1,-3.860625076E1,4.591030612E1
1.694345528E2,2.625000179E-1,-2.475000191E1,-3.823125076E1,4.554404501E1
1.694445528E2,1.687500030E-1,-2.491875076E1,-3.821250153E1,4.561981904E1
1.694545528E2,1.875000075E-2,-2.523750114E1,-3.815625000E1,4.574747239E1
1.694645528E2,-9.375000000E-2,-2.523750114E1,-3.798750305E1,4.560691440E1
1.694745528E2,2.062500119E-1,-2.531250191E1,-3.795000076E1,4.561762653E1
1.694845528E2,3.750000149E-2,-2.542500114E1,-3.795000076E1,4.567969623E1
1.694945528E2,1.312500089E-1,-2.536875153E1,-3.791250229E1,4.561741565E1
1.695045528E2,2.062500119E-1,-2.533125114E1,-3.796875000E1,4.564362825E1
1.695145528E2,3.187500238E-1,-2.544375038E1,-3.826875305E1,4.595632160E1
1.695245528E2,6.000000238E-1,-2.531250191E1,-3.858750153E1,4.615276836E1
1.695345528E2,7.500000000E-1,-2.495625114E1,-3.877500153E1,4.611808446E1
1.695445528E2,1.012500048E0,-2.491875076E1,-3.933750153E1,4.657690761E1
1.695545528E2,8.250000477E-1,-2.471250153E1,-3.945000076E1,4.655846773E1
1.695645528E2,1.125000000E0,-2.461875153E1,-3.931875229E1,4.640380193E1
1.695745528E2,1.143750072E0,-2.473125076E1,-3.939375305E1,4.652752635E1
1.695845528E2,1.125000000E0,-2.471250153E1,-3.931875229E1,4.645360738E1
1.695945528E2,1.125000000E0,-2.473125076E1,-3.913125229E1,4.630502451E1
1.696045528E2,1.106250048E0,-2.476875114E1,-3.862500000E1,4.589777170E1
1.696145528E2,1.050000072E0,-2.480625153E1,-3.840000153E1,4.572759268E1
1.696245528E2,1.031250000E0,-2.482500076E1,-3.795000076E1,4.536018846E1
1.696345528E2,9.375000596E-1,-2.488125038E1,-3.783750153E1,4.529494507E1
1.696445528E2,7.312500477E-1,-2.495625114E1,-3.770625305E1,4.522290036E1
1.696545528E2,7.687500119E-1,-2.488125038E1,-3.759375000E1,4.508833149E1
1.696645528E2,7.875000238E-1,-2.480625153E1,-3.766875076E1,4.510992191E1
1.696745528E2,4.687500298E-1,-2.490000153E1,-3.753750229E1,4.504768452E1
1.696845528E2,1.875000000E-1,-2.499375153E1,-3.761250305E1,4.515997296E1
1.696945528E2,2.625000179E-1,-2.506875038E1,-3.766875076E1,4.524871198E1
1.697045528E2,2.250000089E-1,-2.510625076E1,-3.766875076E1,4.526929684E1
1.697145528E2,5.250000358E-1,-2.514375114E1,-3.766875076E1,4.529258914E1
1.697245528E2,8.250000477E-1,-2.520000076E1,-3.783750153E1,4.546863958E1
1.697345528E2,1.087500095E0,-2.529375076E1,-3.791250229E1,4.558853270E1
1.697445528E2,1.368750095E0,-2.531250191E1,-3.815625000E1,4.580934014E1
1.697545528E2,1.781250119E0,-2.508750153E1,-3.855000305E1,4.602888571E1
1.697645528E2,2.043750048E0,-2.495625114E1,-3.860625076E1,4.601558414E1
1.697745528E2,2.043750048E0,-2.503125191E1,-3.864375305E1,4.608774388E1
1.697845528E2,2.175000191E0,-2.488125038E1,-3.879375076E1,4.613851260E1
1.697945528E2,2.025000095E0,-2.491875076E1,-3.871875000E1,4.608889635E1
1.698045528E2,1.837500095E0,-2.490000153E1,-3.877500153E1,4.611818758E1
1.698145528E2,1.631250024E0,-2.495625114E1,-3.847500229E1,4.588901011E1
1.698245528E2,1.462500095E0,-2.505000114E1,-3.834375000E1,4.582449812E1
1.698345528E2,1.237500072E0,-2.512500191E1,-3.806250000E1,4.562401817E1
